id,text
2782,he jiak kuh tioh ai iong pat tai mi sin tsiah tshia e lai
2783,be a tsau pi iunn a kin
2784,gua iann tioh a ma tshut mng a
2785,an lah tsia u gua ti leh it ting lai jioo bu lah
2786,eh
2787,tsiah li beh tsiah lah
2788,bun tsiunn in iong tsit king koo bun kong si e kong huat bi lai e ke siau sim tsi kho ling hing sing tsit e iah giam tai tai khai si tsit thang si tsap goo khoo kau lak tsap goo khoo bi kim tsi kan na si ke siau pi tsit e huan ui khah ke iah gam tsioh iu giap tsia e kiam san na khah kuan in e tsing san
2789,tui khing hun bio ngia tshiann li hu ong ia tsian ong iam tiann khi thau koo
2790,gi su e soo liong tsuan lo u nng pah si tsap sann ban lak tshing goo pah kau tsap kau e han lo u si pah khong goo ban tsit tshing tsit pah kau tsap goo e
2791,in hoo tshat a thau theh kau tsap peh ban khoo
2792,tsa tng tsiah pa tsiah ka hing li thua loh lai it lau e tua thiann peh tiam puann ti it lau e tua thiann sio tan pang khah hainn hoo kui tai lan an sng peh tiam si tsap tshut huat tsin hing te ji kang e hing ting
2793,kam u lu kheh beh tse XZ pat liok ngoo pan ki ting ki mng tih beh kuainn looh
2794,oo ne sang li e khui khau ma mai hiah ni phainn li sing tse loh lai u siann mih tai tsi lan ho ho a kong lah honnh
2795,Hillary Clinton ti tsit e si tsun tso tsit e suan se
2796,gua bang tioh u lang giah kiam an sng thai lang
2797,ji su lui bun tue
2798,li tsit pai tshua thuan it ting theh tioh kai tse khoo mi siong honnh
2799,hue tam e kiat ko ma bo hoo lang i gua bi kok si taitsap tsi ti hit kang tai sing huat piau e tsit phinn bun tsiong kong bi kok e po tsing
2800,tsit tsun jip khi lai bin tsiah ioh a
2801,tshing uai siat tsuh khuann khi lai khah u tsing sin
2802,pun tsiann ho se ho se e hit liap suann tsit ma khuann khi lai to tshin tshiunn hoo to a siah khi tsit tua te e hing
2803,tshit peh tsap ni tsing e tai tsi tshin tshiunn tsau be ting teh go teh seh
2804,ling gua lai bin u tsit e suan hang si gin a koo su lai te bo kho ling tshut hian e tshiann tsi tshut si to tsit e goo hun
2805,ah an ne gua kin theh lai khi hoo i
2806,ho ah hioh
2807,lai khuann tsia oo honnh
2808,ma li u si tioh ing siang tshiu lai am i e bak tsiu u si that bat i e hi khang kiann liau khuann tioh sim mih thiann tioh sim mih sit tsai ma li sue sue e sim long bo huat too thang tam tng tsit tsiong e kiann hiann
2809,kua siann lu lai lu ua kin thiann khai tshin tshiunn si siau lian ke e khuan
2810,V N su tsoo e poo hun tsuan lo e poo hun tsin ho ui mi thong ke pio thau tsing lak tsap si e su tsoo lai te to thang king tshut tsin tsiann hu hap V N e su tsoo m koh han lo e poo hun to tsiann bai
2811,li si tso m tioh siannh bo na tioh tsiah ni kho lian
2812,pe bu tsa si sing jian tsu iu lah
2813,pi lun kong na si tshiunn siong phah tsiat hoo li kang tsit e si tsun ti li m tsai e tsing hing ha siu tsip li e tsu sin tse kam u li u kau tsap it pha e siu hong tsia jin ui tse bo li
2814,na ho lin i au tioh ai tui gua it sim it i be tang koh khi tsiap kin pat lang
2815,i khuann tian si bo
2816,kau tsong ing bun pan e thong lu u sann ban tshit tshing gua ji
2817,tsit khuan ioh a tsu iau iong ti ti iunn hin
2818,si tsap goo gin a koo su e ki buat kho kng
2819,tua han liau au tak ke iu guan hoo siong the tshinn
2820,li tshiam kui ho gua an sng tshiam nng tshenn it khong pong ji khong
2821,lan beh lai khi seh ke a sing kio a kiat ka tsit kua mih kiann khng lue han too pa kuh
2822,m kuan siann mih tsing hing tui lin khuan e kan siap lu tsio lu ho
2823,li tsit e ho ko koh
2824,gua si a hong kok ui kuan tsiong ping iu tak ke gau tsa
2825,tak ke long ai lim khong buh thng
2826,i e sing khu nge khiauh khiauh
2827,hui ling ki na tse kau ui tshiann tak ke tsiau tsing au loh ki kau khong kio e si tshiann tak ke ti khong kio tshut khau hia hioh khun sio tan
2828,tsong si i ti sit tse su iong siong u khah kuan e khan lian ma the kiong tsuan ka tsham kho kah gian kiu e hong hiong
2829,soo ti lan tsit tsap tang khah tse si sia lai tsham ka pi sai iong pi sai than soo hui lai kik ka ki khi sia pi sai liau tsok phin ke ke kiam kiam u tah khi li bang loo ting tsit kui tang na tah koh e hu lok im hong thiann tsiau lan ka khuann u hing tshu thak e ma si tsin tsio soo
2830,tan tsit e ku kong beh lai li ai tshut lai ka lang ai sat tsuh tsit e
2831,tsit king png tiam e ne tsiang long tsiok u le mau e
2832,suan kah tsiah ni bat tioh
2833,tsit ma e lang long tsiah gua khau khah tse soo i kai tse lang long u khiam bi ta bin
2834,si tsit thau bing e tshiu ng koh tio tsit tsiah iu siu e iah a kiat kun ki koh kun tsit ian u hue tshau e lueh su khuann lo phoh tsin koh tai hong
2835,ah li tsit poo ia bo thong hit poo ia bo thong
2836,bo li to ka gua po nia gun tsa boo kiann na u tai tsi lin pe m pang li suah
2837,gua si khiam li si lang tse m pat lang m khi long ah kan tann beh lai long gua
2838,tsit ma si hun be put tshinn
2839,tik a huat tshut inn inn uainn uainn e siann
2840,tshiann khi gua khau tan ioh tuann kah kian po khah
2841,tsit ma bo lang e tioh khoo le lah ah
2842,goo tiam sann mia su e tong su tah phue kah tong su e mia su tah phue
2843,a pinn a hong khu ah tsu iau si hong tsi tshuan king kah ian biat tsing ki
2844,he tai tian tong tshia tsau be tin tang khiong kiann si bo tian a ai ka i e bat te lih kheh tshut lai tshiong tian tsit e
2845,li lai thiann siann lang leh tshiunn kua
2846,sann hun tsi it e oo lang lam sing tsit si lang siong bo e jip khi tsit pai long a lai
2847,pinn a hit tsit kua lang thiann tioh siau lian ke an ne kong long tshio kah hi ha kio kong tsit e lang thau khak tiann tioh u bun te
2848,tsit ki phinn a si tai gi phinn e hi bang tai uan lang e kia thok gua put tsun jim ho lang lai tsoo tong
2849,tai gi e hak sip kam u su iau tsu i gi su tah phue
2850,ti thai ping iunn tsia u tsit liap tsiok kau e hun tsit liap hun to si jiat tai sing ke khi ap
2851,kha tshng tau sih nah
2852,li sing niu tsit e a sai su tsiah be kong be tng khi tsiah huat kak tshing be lueh
2853,tsit ma luah lang kau ah ai sirh khu lin mu e siau loo kai ho
2854,tsit tiunn sin iong khah e khah ho si su ji it khong tshit ngoo liok liok ji ngoo pat kiu sam kiu khong pat ing kai si Master khah
2855,C i hoo tai hua su tian ka mi ah si CR hun soo khah kuan e nng e tuann im tsiat su e gi su tah phue liah tshut lai tso jin kang kiam tsa kho lu tsiong tsia e gi su ka jip su tian
2856,ki lian soo u e it tshe tsong u tsit jit e li lan ji khi tong tso si ma ho tong tso oo gian luan gi ma bo tsha
2857,lim tsiu mai sai tshia sai tshia mai lim tsiu
2858,li kam bat khi seh kue Uniqlo i u lai lan tsia khui tsit king tiam
2859,Rothkopf kong jin ui tiong tong bun te kah bi kok bo ti tai e lang ai liau kai tsit tsun bo huat sing ping bo tai piau bi lai be huat sing
2860,li ho tse si gua e me si bin ting u gun kong si e tsu tsi kah tian ue
2861,li bo i e sann siann khiau
2862,ah lian senn tsit tsiah ka tsuah to bo lah
2863,lang tsa to siu tann tng tshu ah gun suah tsit hun long be be tiau
2864,pue ling ki pue kau tsap kong li kuan e si ki tiunn e kuainn tiau an tsuan tua tsi si ting na u tioh pian soo e lu kheh kau si to e tang ka an tsuan tua pak khui ki thann e lu kheh na bo tik piat su iau to ke siok ka an tsuan tua ha hoo ho thang po hoo ka ti e an tsuan
2865,ka siong hing tong tsu sin kho ki e phoo phian tua kui boo e po hing lu lai lu phainn am kham tsin kin to thuan phian se kai
2866,kau tshai siat ke liau bai tian to oh ka phainn oh
2867,beh khuann e lai tsia pai tui honnh
2868,tui tsiah e ke bah hi bah bi kau ing e ue sing tsua lio tsu a sann khoo m kuan si ji tshiu e ah si tsuan sin e ke siau tsin siok
2869,koh kann kong liok tsai tsu se siong ki hannh
2870,oo thau khok a si tiong ke hai puat e tsiau lui tai tang e tshiu na kue tsi hng kong hng long khuann e tioh in e iann jiah
2871,gua kah li penn lo
2872,kin kiann lah
2873,lan lai giang khuann siang sing tshut lai pi sai
2874,tsok tsia jin ui Obama u jin tshing tsit e hok tsap e se kai sin hing se
2875,ma
2876,au lai liau khing ki kho tok tik e khoo tuann khau khiunn ti kua a hi tauh tauh a phah hiang mia ho
2877,li kah kiong lok sia u siann mih kuan he
2878,hoo gua
2879,ui tioh li i tsiah tsiah tse khoo
2880,bo kho ling lah na u lang tshua be tioh
2881,king tsiok lin kian khong khuai lok ban su lu i tsai hue
2882,tsing king e a
2883,tong tso gun si khang khui honnh
2884,m tsit ma kui tiam ah
2885,hennh
2886,ga suh loo tsit puann pai a bo tshit be gua iu lah
2887,lin na bo khi hiam iong me li a pang lue tso tsong hong to tsin sui ah
2888,tshui tshui tshiann li siong sin gua
2889,ah lai lai lai thiam ting tua hu kui lai lai lai
2890,gua tsit e tsa boo lang na u su iau lang tsiau koo lah
2891,suann ting bo te thing ai sai loh khi suann kha tshue ui
2892,li ti leh kong siann hue kann u lang koo i hai i puah loh khi si m
2893,kin a jit khah be kuann
2894,lin tsiann sit tsiann gau tsiah neh gua phu e inn a long tsong theh tshut lai be a bo tsiah tioh e lang bin a tsai tsiah koh lai looh han tsing li u tam poh a be kham tsit huan
2895,se kai tsioh iu ke siau tsu ku ni tua loh kau tann bo siann khi sik
2896,suan kah tsiah ni kin tioh
2897,tsiann pah ban lang tsiunn ke thau khong gi
2898,ti tshah lu tse ki kim tsi sng tsui e soo tsai siu tsui lu hian si e tshut iu ing e ki sut
2899,heh tse gun kang the e ing tshan a ah tsit ui hoo i tse lah
2900,si se too kam sia lin lai tsham ka gun e lang kheh mua i too tiau tsa
2901,bu a piau sio ti sia phue kong e poo beh tng lai
2902,Stares tsi si ki tshut siong tui e tsin poo
2903,a peh
2904,tsai ho pinn khuai lok tsing hun
2905,e poo e mng khau tiann la ji ooh thuan lai ua lu tsuh e kua
2906,the leh bo iau kin
2907,bo siunn kong i king tsiong li ke hoo tang a
2908,sua tsiap ka hiannh tsha thiam hue toh siong ho hoo in nng ping lu tak lu kik ka giah to sio phut
2909,kang sio tsia kah a po bo kang lang li m ho jin m tioh khi
2910,to sia loo lat ooh bian li ka tsiau koo i au put tsun li koh kah gun ha e lai ong
2911,li m si kong tian nau tsin gau tsin khiau kio i ka gua liah ling tsit e
2912,in ui hit e tshing lian tsu se bat jiam tioh nau mooh iam tsin gui hiam koh ho khi lai sin the bo iong
2913,sai tshia bo pi tse hue tshia koh khah siok
2914,ang lau su ang lau su
2915,tsa boo gin a siunn beh kuann tsui ak hue
2916,ooh
2917,ki pun siong gi liau lu tua thong ke e kiat ko lu u tai piau sing
2918,gua kong li to si koo mng kau lah
2919,li beh lim te si bo tsit te khok puh bo lang iong li e ing eh theh khi lim
2920,hit lo
2921,to sng kong beh phah kau ooh ma ai khuann tsit e a kau e tsu lang si siang a
2922,ah lang gua be tsit te bah to si beh theh lai khi hoo in tsiah e lah
2923,ing tshan a lai lai lai lai tsia
2924,khuann tsit e lah
2925,tshio tsit e lah
2926,gua sing lai e neh
2927,tsuan ka soo liat tshut lai e gi su tah phue u e in ui sit tse siong khah tsio su iong ti su thong ke kiat ko ping bo piau hian tshut lai
2928,kiann sit pai to sit khi sing kong e ki hue pue a siak phua ki sit ma bo tsin tsiann hiah ni a iau kin
2929,kam kong tak ke long bo iau bo kin ah si bo i huat too
2930,lang lang khi siu tsui kan na a ing m khi
2931,thann jin si te gak
2932,be tang kan tan khuann tso tsing sia siang hong tsi tsing
2933,su si it gua sia e m si gua e si
2934,gua tsit si ka ki kam kak tsap hun e phainn se sim kuann koo phok phok tshing bin tsiu huat hong tai khai kann u ang ang na si i tian to si tsin tai hong hai tsai gua tsit si sui jian si tsin phainn se m ku it kian tui tsit e lu sing na tsun ti sim mih soo tsai bat khuann i e bin ji tshiann si tsin sik uan ju tsa bat sann bat e khuan sit na si tsit si khah siunn to siunn put tshut i e mia
2935,pun sit giam e thing sik iong Java sia e ka kiat ko su tshut kau tsu liau khoo tsu liau liong tsiann tua
2936,siang kha tah tioh tsui ti e kha loo koo muai
2937,ian pit ap a te siann mih
2938,gua na mng hia e hiann ti kong lin u siunn beh koh tng lai sai poo ah boin kong siunn si ue siunn tsong si au suann thoo tsin liami su si kiann bue khui kha in ui ho than tsiah thai u iann au suann e thoo u liam leh
2939,pui bah tsiah siunn tse ui ui ui
2940,li tu tsiah kah siann mih lang leh kong ue
2941,ah kang hu lah
2942,tng i ka in theh hoo ka ti e tsa boo kiann e si tsun si huann hi kah na kiann na tshing kha iah kak hue a kah soo hue a nng e tsit e sio tui khuann suah kui bin tshio bun bun e hue lui tsit lui tsit lui it tit phu tshut lai
2943,i tso lang khi khi khiau khiau bo a sa lih
2944,bin kok si tsap si ni khuann tian iann si tsit hang tsin si kiann e tai tsi
2945,bo ai tshap li lah hngh
2946,i pi siang long kin tiunn
2947,tioh tshue un ting e thau loo bi lai tsiah e u po tsiong
2948,hit e a sang kian pai giah mai ku long be gian pang sit tsai u iann si honnh
2949,tsit tiau bin kin iong bo nng sann kang to u tshau kuann sng
2950,tian thui mng kuinn ua lai
2951,bian kheh khi
2952,gua theh phue hoo li khuann
2953,tai tsi tso kau tsia to sng si khan jioo ah
2954,hit si ah bo tsau kah tiann tshu lai si tsin san tshiah
2955,m koh ti kang tsit e si tsun suah bo siann lang siong sin in e ho ho po siu pi bit ma bo siann hong sim in e tsuat tui an tsuan
2956,KhauLi tau te si pai kui beh lai
2957,tsi si bi kok khua tong phai e tsing ti iu guan an ne kiann
2958,u e sann i e poo liau si thiat thoo long
2959,ki tiong tsit ku biau sut ng bang huat sing e tai tsi
2960,li u tsinn bo
2961,li tsit pai tshua thuan u theh gua tse khoo mi siong
2962,tak ke ho tian iann tih beh khai si puann a
2963,i tsai iann uann tsun beh ka in ti sik kah to li thau sing tiann tioh ai kah in puah kam tsing
2964,si tsap sann sin sing e bu tshin bu tshin tseh e si bo hun tsing hu kah bin kan
2965,khi hoo i si
2966,gua leh lang sai thau lah
2967,tsiok be tshe ka e
2968,kau siann jin ui e sai hoo bin tsiong kuat ting siann mihtsu sin thang hoo lang siu tsip si tiong iau e
2969,hun bo koo ting e bin mau in ui tsai iann gua hing tsai lang khuann bo tsuat tui e sui phe
2970,ABC e hun sik jin ui i hian tsai kok lai gua tsan sing phai long hiah ni a u se bin lai khuann tsit pai tau phio e kiat ko huan se e bo kang siong kin kho ling ti peh gueh to e kue kuan
2971,m ho koh kong ah
2972,thau pak ka ti thau pak pat lang tsu iu tsiah si tsin tsiann e thian tong
2973,li ho
2974,aih u iann honnh
2975,li e tang khi tshi a be tsit kua a geh tng lai am si tsham mi sooh tsu
2976,m koh iau bue kuat ting ah si piau thai e lang ma tsin tse u si tsap tshit e kau si e su iann iau koh tsin phainn kong
2977,ma tai piau guan tsu bin tsok tsuan hing tsing gi huah tshut tiong iau e thau tsit poo
2978,na e leh bo huann hi
2979,li kam m kiann leh khi sia tioh tha looh tua e bin tsu
2980,a pah
2981,tioh a li tau te si iong siann mih tsai liau tsiah e tang tso kah tsiah ni a ho tsiah leh kin ka gun kong a
2982,eh boo tan
2983,u ooh
2984,li sing mai kuann tsiah toh khi tui bin hit king thau moo tiam siat tooh siat tooh leh tso tsit liap hai kat la thau tsiah lai khi
2985,si li long tioh gua e lah
2986,gua beh kau B si pang gua tshih tsit e
2987,kam sia lu kheh tse gun tng ing hang khong kong si e pan ki ki thai tsai siong hue
2988,khun tha tha mih pi khun bin tshng khah liang khah song khuai
2989,siam lah
2990,kiann si
2991,eh
2992,gua se han to u khi tsu B hing kuann iam ik biau si kong m tsai tsit ma kam koh u khong the bo
2993,su niu king lian m tsai a kiat a si siann lang
2994,li tui tsit e lang phoo phoo thann thann si u siann iong i
2995,sua loh lai kin ni te goo ho hong thai tsin tsu hong thai ti tsia
2996,ti lai bin ban tshiann sian sinn u kau tai m ho jip khi
2997,tsu to gi ting e si hit tsun e tsham gi guan hian jim e hu tsong thong Joe Biden
2998,hit liap tsioh thau ting ting ting
2999,kan lin hiong hiong tshut siann si leh tshong siann lah
3000,a tshiong hiann hia tse
3001,iau m koh li jit pun ing kai koh u tsit te a ing kai si bo tit tsiap e ing hiong tan si e u hoo lah
3002,kin khai lah
3003,be be be
3004,li tioh tsiah pa
3005,pun ki tshng long tsong u tsap e kin kip tshut khau
3006,sng gua pai thok li hit ki te koo iau koh sio thng thng moo bong
3007,tsiah huat kak guan pun kui ik kui tiau bue hi a hoo lan lang tsiah beh liau liau
3008,lian lian leh tsuainn tsuainn leh bo kau goo hun tsing tiu tshau pinn tshut hue ji
3009,tsit tsiong hok hap ku tsha put to long e iong ka siat su lai khai si i e tang tsi hiong kue khi
3010,i tsiunn PTT khi phoo bun tau in pe bu an tsuann tu an tsuann kiat ko bo lang tshap i
3011,li kong a koo mng kau
3012,te tsong phoo sat pun guan king
3013,tsi goo tsit e tsa boo gin a beh an tsuann hiong tsa poo lang tsing bing ka ti si tsin tsiann e tsa boo lang
3014,khuann tsit e pan se beh tshue tsit e jin phin ho e too te si tsit kiann bo kan tan e tai tsi neh
3015,hennh si u lang beh tsoo si m
3016,m si kan na iong huah e kio tak ke ai thuan kiat to e saih
3017,kin ni si kong guan kui ni
3018,tu tsiah e tai tsi gua khah phainn se tshiann koh hoo gua tsit pai ki hue
3019,gua i king hun e tshuai hong hiong
3020,tsia e tshai long tsong goo tsap
3021,te tshit pah khong it phinn sio bah tsang
3022,koh goo hun tsing tioh beh tshai ke a hannh
3023,eh eh ling ling ah ling ling ah kiann ooh
3024,kiong lok sia e sih ping kui kah ong po tshuanna si koh phah be sing i au bo lang kann phah tai gi phinn ah
3025,hngh
3026,ing gi tsuan giap thak ji ni
3027,kann thiau loh lai e tsiah kio ho tann
3028,eh gua tsa to kho lu a gua pai thok li ka gua tau sann kang tsit e lah
3029,ah to bo tai tsi theh mih kiann beh khi hoo lang
3030,a biau tshut tsit e lat pue khui se liau koh se e ku sann ka tsit su sun peh sik e iunn tsong kua ti kak hue a e pinn a tshui phue phu tshut tshio bi bi e bin iong tsiah koh ka mng kuainn ho se
3031,eh eh li si beh khi to ui
3032,to lan tsia e tshu pinn thau be e lau sai peh kah lau sai m lah
3033,ian suann khi hoo siang ka ka tng khi
3034,ki lian si sim sim siong in hi bang ing uan tso tin
3035,gan tsian u tsin tse pe bu a kong a ma long tue gin a kong hua gi bo beh kong ka ti e bu gi
3036,ah bo lin pe a kiann ah ti leh pi an ne si leh pi siann hue lah
3037,i e phue hu peh tshang tshang
